Pedido_ID;Cliente;Data_Pedido;Data_Envio;Data_Entrega;Armazem;Cidade_Destino;Distancia_km;Modal;Peso_kg;Custo_Frete;Status_Entrega
1220;Emanuelly;2025-06-18;2025-06-20;2025-06-25;MG03;Porto Alegre;794;Rodoviário;12.3;520.0;Entregue
1221;Alana;2025-07-06;2025-07-08;2025-07-20;SP01;Fortaleza;1182;Ferroviário;14.0;584.8;Atrasado
1222;Brenda;2025-06-30;2025-07-03;2025-07-09;MG03;São Paulo;1002;Rodoviário;44.1;942.0;Entregue
1223;Natália;2025-07-07;2025-07-10;2025-07-14;SP01;Curitiba;2879;Rodoviário;49.4;1933.5;Entregue
1224;Vitória;2025-08-11;2025-08-13;2025-08-27;SP01;Curitiba;1373;Ferroviário;26.9;764.4;Atrasado
1225;Luiz Otávio;2025-09-10;2025-09-12;2025-09-16;RJ02;Recife;854;Rodoviário;46.1;888.0;Entregue
1226;Isaac;2025-07-07;2025-07-10;2025-07-15;MG03;São Paulo;893;Ferroviário;45.9;724.4;Entregue
1227;Gabriel;2025-09-10;2025-09-13;2025-09-19;RJ02;Rio de Janeiro;474;Rodoviário;8.1;318.0;Entregue
1228;João Pedro;2025-08-11;2025-08-12;2025-08-16;SP01;Fortaleza;2378;Rodoviário;31.7;1506.0;Entregue
1229;Augusto;2025-07-12;2025-07-14;2025-07-15;SP01;Goiânia;2213;Aéreo;5.4;2321.0;Entregue
1230;Isis;2025-07-05;2025-07-06;2025-07-20;RS04;Recife;2434;Rodoviário;8.3;1300.0;Atrasado
1231;Emanuelly;2025-08-15;2025-08-17;2025-08-22;RJ02;Goiânia;961;Rodoviário;25.2;732.5;Entregue
1232;João Miguel;2025-07-14;2025-07-17;;SP01;Salvador;2103;Rodoviário;32.2;1373.5;Em trânsito
1233;Maria;2025-06-23;2025-06-26;2025-07-01;SP01;São Paulo;1755;Ferroviário;31.3;952.4;Entregue
1234;Camila;2025-09-05;2025-09-08;2025-09-11;SP01;Curitiba;2481;Rodoviário;28.9;1529.5;Entregue
1235;Ana Sophia;2025-07-24;2025-07-26;2025-07-29;RJ02;Porto Alegre;1182;Rodoviário;27.8;869.0;Entregue
1236;Letícia;2025-08-29;2025-08-31;2025-09-04;SP01;Rio de Janeiro;1339;Ferroviário;5.8;582.0;Entregue
1237;Emilly;2025-06-20;2025-06-21;2025-06-22;MG03;Fortaleza;2642;Rodoviário;20.4;1525.0;Entregue
1238;Isabella;2025-06-26;2025-06-28;2025-07-04;SP01;Curitiba;1459;Aéreo;38.0;2219.0;Entregue
1239;Paulo;2025-07-16;2025-07-18;2025-07-23;RS04;Salvador;616;Aéreo;16.5;946.0;Entregue
1240;Carolina;2025-09-15;2025-09-16;2025-09-24;MG03;Manaus;2261;Rodoviário;42.4;1554.5;Atrasado
1241;Ana Beatriz;2025-08-18;2025-08-21;2025-08-25;MG03;Fortaleza;444;Ferroviário;35.4;460.8;Entregue
1242;João Vitor;2025-07-19;2025-07-22;;RJ02;Porto Alegre;1427;Ferroviário;9.8;649.2;Em trânsito
1243;Thiago;2025-07-18;2025-07-20;;RJ02;Vitória;1212;Aéreo;40.2;2016.0;Em trânsito
1244;Isadora;2025-09-07;2025-09-08;2025-09-11;RS04;Rio de Janeiro;593;Aéreo;24.7;1087.0;Entregue
1245;Evelyn;2025-08-03;2025-08-05;2025-08-12;MG03;Belo Horizonte;1488;Ferroviário;10.4;678.4;Atrasado
1246;Luana;2025-06-26;2025-06-28;2025-07-03;MG03;São Paulo;810;Rodoviário;22.1;626.0;Entregue
1247;Arthur;2025-07-05;2025-07-06;2025-07-07;RS04;São Paulo;2438;Rodoviário;8.3;1302.0;Entregue
1248;Ana Julia;2025-06-24;2025-06-27;2025-07-03;RJ02;Rio de Janeiro;1126;Rodoviário;47.8;1041.0;Entregue
1249;Ian;2025-09-06;2025-09-08;2025-09-13;SP01;Manaus;764;Rodoviário;22.9;611.0;Entregue
1250;Laís;2025-08-23;2025-08-24;2025-08-28;MG03;Brasília;1043;Rodoviário;38.6;907.5;Entregue
1251;Caio;2025-08-08;2025-08-11;2025-08-16;MG03;Brasília;1114;Aéreo;8.2;1278.0;Entregue
1252;Maria Alice;2025-06-25;2025-06-28;2025-07-01;MG03;Curitiba;888;Rodoviário;13.8;582.0;Entregue
1253;Emanuella;2025-07-02;2025-07-04;2025-07-09;RS04;Brasília;1792;Ferroviário;29.3;951.2;Entregue
1254;Benjamin;2025-07-19;2025-07-21;2025-07-23;RJ02;São Paulo;2736;Rodoviário;10.5;1473.0;Entregue
1255;Antônio;2025-08-27;2025-08-30;2025-09-03;RJ02;Recife;2306;Ferroviário;9.8;1000.8;Entregue
1256;Ana Carolina;2025-09-06;2025-09-08;2025-09-12;RS04;Curitiba;1898;Ferroviário;21.8;933.6;Entregue
1257;Marcelo;2025-07-19;2025-07-20;2025-07-23;SP01;Recife;1400;Aéreo;15.3;1706.0;Entregue
1258;André;2025-07-23;2025-07-24;2025-07-26;SP01;Manaus;2731;Ferroviário;30.0;1332.4;Entregue
1259;Rafael;2025-06-20;2025-06-23;2025-07-01;RS04;Belo Horizonte;245;Ferroviário;11.7;191.6;Atrasado
1260;Pedro Henrique;2025-08-29;2025-09-01;2025-09-02;MG03;Goiânia;1349;Rodoviário;29.1;965.5;Entregue
1261;Rebeca;2025-09-05;2025-09-07;2025-09-10;RS04;Recife;1646;Rodoviário;22.6;1049.0;Entregue
1262;Raquel;2025-07-16;2025-07-17;2025-07-18;RJ02;Belo Horizonte;362;Ferroviário;23.2;330.4;Entregue
1263;Marcela;2025-08-11;2025-08-13;2025-08-14;SP01;Brasília;1098;Rodoviário;41.8;967.0;Entregue
1264;Rebeca;2025-07-10;2025-07-12;2025-07-17;RJ02;Curitiba;843;Ferroviário;31.8;591.6;Entregue
1265;João Felipe;2025-06-28;2025-06-29;2025-07-02;RJ02;Vitória;807;Rodoviário;42.4;827.5;Entregue
1266;Enrico;2025-08-03;2025-08-04;2025-08-09;RS04;Salvador;1835;Ferroviário;29.0;966.0;Entregue
1267;Nina;2025-06-28;2025-06-29;2025-07-05;RJ02;Rio de Janeiro;2874;Rodoviário;21.3;1650.0;Entregue
1268;Luiz Henrique;2025-09-08;2025-09-11;2025-09-23;RS04;Fortaleza;761;Rodoviário;48.1;861.5;Atrasado
1269;Enrico;2025-08-20;2025-08-21;2025-08-22;MG03;Manaus;2593;Rodoviário;42.0;1716.5;Entregue
1270;Emanuella;2025-09-04;2025-09-05;2025-09-09;MG03;Recife;447;Aéreo;5.9;565.0;Entregue
1271;Brenda;2025-08-18;2025-08-19;2025-08-30;RS04;Salvador;2553;Rodoviário;39.0;1666.5;Atrasado
1272;João Pedro;2025-09-09;2025-09-10;2025-09-14;RJ02;Curitiba;2885;Rodoviário;10.3;1545.5;Entregue
1273;Vinicius;2025-08-16;2025-08-19;2025-08-21;SP01;Porto Alegre;2917;Aéreo;29.9;3515.0;Entregue
1274;Luiz Miguel;2025-09-09;2025-09-12;2025-09-24;MG03;Manaus;410;Rodoviário;40.4;609.0;Atrasado
1275;Emanuel;2025-07-31;2025-08-03;;SP01;Curitiba;589;Rodoviário;22.9;523.5;Em trânsito
1276;Vitor;2025-07-26;2025-07-28;2025-08-06;RJ02;Fortaleza;1793;Ferroviário;11.4;808.4;Atrasado
1277;Marcelo;2025-07-17;2025-07-20;2025-07-21;MG03;Porto Alegre;2725;Rodoviário;15.1;1513.5;Entregue
1278;Evelyn;2025-07-23;2025-07-25;;RS04;Manaus;1660;Rodoviário;26.6;1096.0;Em trânsito
1279;Sabrina;2025-08-19;2025-08-20;;RJ02;São Paulo;1233;Aéreo;42.3;2079.0;Em trânsito
1280;Kevin;2025-06-20;2025-06-23;;RJ02;Vitória;1776;Rodoviário;8.1;969.0;Em trânsito
1281;Agatha;2025-07-28;2025-07-30;2025-08-03;SP01;Goiânia;227;Rodoviário;19.0;303.5;Entregue
1282;Alexandre;2025-07-23;2025-07-25;2025-08-05;RS04;Salvador;2819;Rodoviário;32.9;1738.5;Atrasado
1283;Alice;2025-07-12;2025-07-15;2025-07-18;SP01;Belo Horizonte;2053;Rodoviário;7.6;1102.5;Entregue
1284;Mirella;2025-08-10;2025-08-13;2025-08-26;RS04;Vitória;1082;Rodoviário;11.4;655.0;Atrasado
1285;Enzo Gabriel;2025-08-04;2025-08-05;2025-08-17;MG03;Recife;499;Rodoviário;27.9;528.5;Atrasado
1286;Danilo;2025-07-17;2025-07-20;2025-07-25;MG03;Goiânia;919;Rodoviário;34.5;804.5;Entregue
1287;Luiz Gustavo;2025-08-27;2025-08-29;2025-09-03;RS04;Belo Horizonte;2666;Rodoviário;26.7;1600.0;Entregue
1288;Amanda;2025-08-09;2025-08-12;2025-08-24;SP01;Recife;485;Rodoviário;23.8;480.5;Atrasado
1289;Emanuella;2025-07-31;2025-08-02;2025-08-04;MG03;Manaus;2011;Rodoviário;14.7;1152.5;Entregue
1290;Sophia;2025-08-03;2025-08-04;2025-08-15;SP01;Porto Alegre;2485;Rodoviário;6.9;1311.5;Atrasado
1291;Lorenzo;2025-07-08;2025-07-09;2025-07-13;MG03;Porto Alegre;2455;Rodoviário;11.7;1344.5;Entregue
1292;Sophie;2025-08-05;2025-08-07;2025-08-11;RS04;Goiânia;693;Rodoviário;21.9;565.5;Entregue
1293;Marcelo;2025-09-15;2025-09-16;2025-09-21;RJ02;São Paulo;204;Rodoviário;34.6;448.0;Entregue
1294;Heitor;2025-07-17;2025-07-18;2025-07-22;RS04;São Paulo;341;Rodoviário;45.6;626.5;Entregue
1295;Davi Lucca;2025-07-24;2025-07-25;2025-08-07;RJ02;Fortaleza;2873;Ferroviário;32.6;1410.0;Atrasado
1296;Isadora;2025-07-04;2025-07-07;2025-07-10;SP01;Goiânia;2596;Rodoviário;7.2;1370.0;Entregue
1297;Emanuella;2025-07-19;2025-07-20;2025-07-27;SP01;Belo Horizonte;507;Rodoviário;6.6;319.5;Atrasado
1298;Yasmin;2025-08-18;2025-08-19;2025-08-25;RS04;Brasília;535;Ferroviário;34.8;492.4;Entregue
1299;Pietra;2025-08-03;2025-08-06;2025-08-11;SP01;Salvador;2667;Rodoviário;5.9;1392.5;Entregue
1300;Levi;2025-07-14;2025-07-15;2025-07-16;SP01;Rio de Janeiro;2610;Rodoviário;10.5;1410.0;Entregue
1301;Lucas;2025-07-16;2025-07-18;2025-07-19;SP01;Vitória;477;Rodoviário;45.3;691.5;Entregue
1302;Samuel;2025-08-22;2025-08-24;2025-09-03;MG03;Fortaleza;869;Ferroviário;31.2;597.2;Atrasado
1303;Maitê;2025-08-11;2025-08-14;2025-08-18;RJ02;Brasília;621;Rodoviário;46.8;778.5;Entregue
1304;Agatha;2025-08-19;2025-08-22;2025-08-25;RJ02;Goiânia;2937;Rodoviário;46.8;1936.5;Entregue
1305;Maria Luiza;2025-08-20;2025-08-23;2025-09-06;SP01;Belo Horizonte;2269;Ferroviário;43.8;1258.0;Atrasado
1306;Luiz Otávio;2025-06-26;2025-06-27;2025-06-29;SP01;Porto Alegre;2027;Ferroviário;30.1;1051.6;Entregue
1307;Davi Lucca;2025-07-24;2025-07-27;2025-07-30;RS04;Salvador;761;Aéreo;47.2;1705.0;Entregue
1308;João Gabriel;2025-09-09;2025-09-10;2025-09-18;SP01;Porto Alegre;562;Rodoviário;48.4;765.0;Atrasado
1309;Mariana;2025-08-11;2025-08-14;2025-08-18;SP01;Salvador;2568;Rodoviário;27.9;1563.0;Entregue
1310;Murilo;2025-08-11;2025-08-14;2025-08-19;RJ02;Recife;2255;Ferroviário;39.3;1216.4;Entregue
1311;Diogo;2025-09-11;2025-09-14;2025-09-16;RS04;Fortaleza;2276;Ferroviário;44.7;1268.0;Entregue
1312;Thiago;2025-06-27;2025-06-30;2025-07-02;RJ02;Brasília;2620;Rodoviário;38.0;1690.0;Entregue
1313;Ana;2025-07-19;2025-07-22;2025-07-24;SP01;Vitória;2647;Rodoviário;43.2;1755.5;Entregue
1314;Pietro;2025-07-25;2025-07-27;2025-07-28;RJ02;Vitória;2734;Ferroviário;42.9;1436.8;Entregue
1315;Valentina;2025-07-03;2025-07-05;2025-07-16;RJ02;Curitiba;1504;Ferroviário;40.1;922.4;Atrasado
1316;Raquel;2025-07-21;2025-07-23;2025-07-28;RJ02;Porto Alegre;921;Ferroviário;5.1;409.2;Entregue
1317;Davi Lucca;2025-06-29;2025-07-01;2025-07-05;SP01;Curitiba;2420;Rodoviário;26.6;1476.0;Entregue
1318;Luigi;2025-06-22;2025-06-24;2025-07-05;RS04;Manaus;1178;Ferroviário;7.4;530.4;Atrasado
1319;Ana Clara;2025-09-13;2025-09-15;2025-09-18;MG03;Goiânia;159;Rodoviário;33.6;415.5;Entregue
1320;Ian;2025-07-01;2025-07-04;2025-07-09;RS04;Manaus;1097;Rodoviário;42.1;969.5;Entregue
1321;Maria Fernanda;2025-09-04;2025-09-07;2025-09-11;RJ02;Recife;2260;Rodoviário;9.0;1220.0;Entregue
1322;Alexandre;2025-08-20;2025-08-21;2025-08-24;MG03;Brasília;1119;Rodoviário;12.8;687.5;Entregue
1323;Breno;2025-08-15;2025-08-17;2025-08-20;MG03;Salvador;1682;Ferroviário;22.3;851.2;Entregue
1324;Vinicius;2025-09-12;2025-09-13;;SP01;Vitória;599;Rodoviário;20.1;500.5;Em trânsito
1325;Isis;2025-07-27;2025-07-28;2025-08-09;RJ02;Salvador;2128;Ferroviário;46.8;1225.6;Atrasado
1326;Stephany;2025-09-06;2025-09-09;;RJ02;Belo Horizonte;1021;Aéreo;42.9;1879.0;Em trânsito
1327;Bernardo;2025-08-09;2025-08-10;2025-08-15;RJ02;Porto Alegre;2503;Rodoviário;8.6;1337.5;Entregue
1328;Vinicius;2025-06-20;2025-06-23;;MG03;São Paulo;2939;Ferroviário;39.4;1490.8;Em trânsito
1329;João Lucas;2025-06-19;2025-06-21;2025-06-25;RS04;Vitória;1719;Ferroviário;48.0;1071.6;Entregue
1330;Luana;2025-06-18;2025-06-20;2025-06-22;RJ02;Salvador;1343;Rodoviário;17.4;845.5;Entregue
1331;Daniela;2025-08-06;2025-08-08;2025-08-14;MG03;Manaus;304;Rodoviário;12.0;272.0;Entregue
1332;Carlos Eduardo;2025-08-12;2025-08-15;2025-08-17;MG03;Vitória;2343;Rodoviário;39.7;1568.5;Entregue
1333;Marcelo;2025-07-23;2025-07-25;2025-08-02;RS04;Fortaleza;1271;Rodoviário;44.7;1082.5;Atrasado
1334;Alice;2025-07-07;2025-07-08;2025-07-12;RS04;Vitória;264;Aéreo;16.5;594.0;Entregue
1335;Cauã;2025-08-11;2025-08-14;2025-08-25;RS04;São Paulo;2038;Rodoviário;47.6;1495.0;Atrasado
1336;Vinicius;2025-08-26;2025-08-27;2025-08-28;RJ02;Porto Alegre;994;Rodoviário;43.3;930.0;Entregue
1337;Levi;2025-07-18;2025-07-21;2025-07-26;SP01;Rio de Janeiro;2175;Ferroviário;8.0;934.0;Entregue
1338;João Pedro;2025-08-05;2025-08-07;2025-08-09;RJ02;Salvador;2757;Rodoviário;12.5;1503.5;Entregue
1339;Enrico;2025-08-07;2025-08-09;2025-08-10;RJ02;Manaus;197;Aéreo;25.7;711.0;Entregue
1340;Diogo;2025-08-05;2025-08-08;2025-08-14;RS04;Brasília;710;Rodoviário;40.4;759.0;Entregue
1341;Felipe;2025-06-20;2025-06-23;2025-07-01;MG03;Curitiba;2001;Ferroviário;5.8;846.8;Atrasado
1342;Raquel;2025-08-11;2025-08-12;2025-08-16;RS04;Brasília;2827;Aéreo;39.7;3621.0;Entregue
1343;Luiz Felipe;2025-08-25;2025-08-28;2025-09-03;MG03;Fortaleza;1167;Rodoviário;27.4;857.5;Entregue
1344;Lorena;2025-08-01;2025-08-03;2025-08-04;MG03;Rio de Janeiro;1550;Ferroviário;48.4;1007.2;Entregue
1345;Olivia;2025-07-15;2025-07-17;2025-07-21;RS04;Vitória;2311;Rodoviário;19.1;1346.5;Entregue
1346;Lorenzo;2025-07-12;2025-07-13;2025-07-19;RS04;Rio de Janeiro;2701;Rodoviário;30.1;1651.5;Entregue
1347;Davi Luiz;2025-07-07;2025-07-09;2025-07-12;SP01;Belo Horizonte;382;Rodoviário;49.3;684.0;Entregue
1348;Gustavo;2025-09-05;2025-09-06;2025-09-11;RS04;Goiânia;787;Rodoviário;24.8;641.5;Entregue
1349;Laís;2025-08-10;2025-08-12;;MG03;Vitória;1647;Ferroviário;19.4;814.0;Em trânsito
1350;Enrico;2025-08-29;2025-08-30;2025-09-04;SP01;Rio de Janeiro;1383;Aéreo;49.1;2365.0;Entregue
1351;Yasmin;2025-08-26;2025-08-29;2025-09-01;SP01;Vitória;2278;Rodoviário;37.4;1513.0;Entregue
1352;Heitor;2025-08-04;2025-08-06;2025-08-12;SP01;Belo Horizonte;2848;Rodoviário;18.3;1607.0;Entregue
1353;Rafaela;2025-08-07;2025-08-09;2025-08-12;RS04;Goiânia;1518;Aéreo;34.3;2204.0;Entregue
1354;Agatha;2025-07-18;2025-07-19;2025-07-21;RJ02;Belo Horizonte;687;Rodoviário;12.8;471.5;Entregue
1355;Maria Julia;2025-08-05;2025-08-06;2025-08-08;RJ02;São Paulo;1080;Rodoviário;45.7;997.0;Entregue
1356;Ian;2025-08-17;2025-08-20;2025-08-22;MG03;Vitória;2426;Ferroviário;20.9;1137.6;Entregue
1357;Giovanna;2025-08-08;2025-08-09;2025-08-21;MG03;Brasília;1030;Rodoviário;38.3;898.0;Atrasado
1358;Ana Sophia;2025-06-20;2025-06-22;2025-06-26;MG03;Recife;2601;Aéreo;15.2;2905.0;Entregue
1359;Igor;2025-07-29;2025-08-01;2025-08-04;RS04;Manaus;2044;Rodoviário;21.2;1234.0;Entregue
1360;Isabel;2025-08-18;2025-08-19;2025-08-24;SP01;Curitiba;2119;Aéreo;39.5;2909.0;Entregue
1361;Emanuel;2025-09-11;2025-09-14;2025-09-16;MG03;São Paulo;745;Ferroviário;30.2;539.6;Entregue
1362;Davi Lucas;2025-09-14;2025-09-17;2025-09-23;RJ02;Curitiba;600;Rodoviário;22.1;521.0;Entregue
1363;Isaac;2025-07-24;2025-07-26;2025-08-04;RS04;São Paulo;380;Rodoviário;6.2;252.0;Atrasado
1364;Maria Clara;2025-09-10;2025-09-12;2025-09-13;MG03;Belo Horizonte;1549;Ferroviário;42.8;962.0;Entregue
1365;Julia;2025-07-23;2025-07-24;;MG03;Vitória;2910;Ferroviário;29.0;1396.0;Em trânsito
1366;Cecília;2025-06-27;2025-06-30;2025-07-12;RS04;Salvador;1560;Rodoviário;9.3;873.0;Atrasado
1367;Alice;2025-08-24;2025-08-26;2025-08-27;RS04;Curitiba;2236;Ferroviário;8.3;960.8;Entregue
1368;Daniela;2025-09-15;2025-09-16;2025-09-22;SP01;Curitiba;167;Aéreo;44.5;1057.0;Entregue
1369;Melissa;2025-06-24;2025-06-25;2025-06-26;RS04;Recife;2624;Ferroviário;17.8;1192.0;Entregue
1370;Gabrielly;2025-08-05;2025-08-08;2025-08-14;RJ02;Porto Alegre;1890;Ferroviário;16.4;887.2;Entregue
1371;Heitor;2025-08-12;2025-08-13;2025-08-14;SP01;Vitória;2028;Ferroviário;42.3;1149.6;Entregue
1372;Kamilly;2025-06-19;2025-06-20;2025-06-24;RJ02;Goiânia;2321;Ferroviário;32.1;1185.2;Entregue
1373;Larissa;2025-07-29;2025-07-31;2025-08-06;RS04;Porto Alegre;1673;Rodoviário;36.6;1202.5;Entregue
1374;Kevin;2025-08-04;2025-08-07;2025-08-11;RS04;Salvador;2223;Rodoviário;34.4;1455.5;Entregue
1375;Mariane;2025-08-30;2025-09-01;2025-09-04;MG03;Vitória;1892;Rodoviário;23.3;1179.0;Entregue
1376;Heitor;2025-07-16;2025-07-18;2025-07-19;SP01;Goiânia;361;Rodoviário;11.3;293.5;Entregue
1377;Mirella;2025-06-26;2025-06-28;;SP01;São Paulo;966;Rodoviário;32.5;808.0;Em trânsito
1378;Stephany;2025-08-22;2025-08-23;2025-08-24;SP01;Salvador;2196;Rodoviário;14.9;1247.0;Entregue
1379;Carolina;2025-07-16;2025-07-19;2025-07-26;RJ02;Recife;440;Rodoviário;14.8;368.0;Atrasado
1380;Lorena;2025-06-20;2025-06-22;2025-06-28;SP01;Vitória;1467;Rodoviário;32.8;1061.5;Entregue
1381;Fernando;2025-08-02;2025-08-03;2025-08-04;MG03;Brasília;1617;Aéreo;10.9;1835.0;Entregue
1382;Diego;2025-06-28;2025-06-30;2025-07-04;MG03;Goiânia;683;Aéreo;37.1;1425.0;Entregue
1383;Augusto;2025-08-23;2025-08-24;2025-08-29;RJ02;Recife;1087;Ferroviário;5.1;475.6;Entregue
1384;Laura;2025-08-25;2025-08-28;2025-09-03;SP01;Recife;1810;Aéreo;16.6;2142.0;Entregue
1385;Ana Beatriz;2025-08-23;2025-08-25;2025-09-04;RJ02;Porto Alegre;1874;Rodoviário;38.8;1325.0;Atrasado
1386;Bruna;2025-09-05;2025-09-06;2025-09-09;MG03;Vitória;1893;Ferroviário;35.5;1041.2;Entregue
1387;Maysa;2025-06-19;2025-06-21;2025-07-02;RJ02;Rio de Janeiro;662;Aéreo;32.6;1314.0;Atrasado
1388;Enrico;2025-08-07;2025-08-10;2025-08-19;SP01;Rio de Janeiro;1728;Rodoviário;29.0;1154.0;Atrasado
1389;Raquel;2025-07-21;2025-07-23;2025-07-29;RS04;Belo Horizonte;2382;Rodoviário;31.0;1501.0;Entregue
1390;Bernardo;2025-08-10;2025-08-12;;RJ02;São Paulo;1250;Rodoviário;37.8;1003.0;Em trânsito
1391;Guilherme;2025-07-22;2025-07-23;2025-07-28;RJ02;Brasília;1781;Rodoviário;8.5;975.5;Entregue
1392;Eduarda;2025-06-30;2025-07-01;2025-07-03;RJ02;Goiânia;1989;Rodoviário;25.3;1247.5;Entregue
1393;Eduardo;2025-06-22;2025-06-25;2025-07-08;RS04;Brasília;2707;Rodoviário;21.7;1570.5;Atrasado
1394;Lucas Gabriel;2025-07-10;2025-07-12;2025-07-19;RS04;Recife;2587;Rodoviário;34.1;1634.5;Atrasado
1395;Yuri;2025-08-03;2025-08-04;2025-08-11;MG03;Curitiba;1910;Rodoviário;34.1;1296.0;Atrasado
1396;Evelyn;2025-07-10;2025-07-13;2025-07-16;RJ02;Brasília;916;Rodoviário;43.1;889.0;Entregue
1397;João Guilherme;2025-08-06;2025-08-08;2025-08-22;RS04;Salvador;932;Rodoviário;12.5;591.0;Atrasado
1398;Brenda;2025-08-05;2025-08-07;2025-08-10;MG03;Brasília;656;Rodoviário;6.8;396.0;Entregue
1399;Nicole;2025-08-15;2025-08-17;;MG03;Manaus;1941;Rodoviário;11.6;1086.5;Em trânsito
1400;João Guilherme;2025-07-22;2025-07-23;2025-07-28;RJ02;Porto Alegre;2317;Rodoviário;26.3;1421.5;Entregue
1401;Vitor Gabriel;2025-06-27;2025-06-29;2025-07-03;SP01;São Paulo;896;Rodoviário;48.3;931.0;Entregue
1402;Fernando;2025-08-12;2025-08-13;2025-08-19;RS04;Porto Alegre;2452;Rodoviário;12.6;1352.0;Entregue
1403;Mariane;2025-07-12;2025-07-13;2025-07-22;MG03;Manaus;1477;Rodoviário;13.8;876.5;Atrasado
1404;João Miguel;2025-06-28;2025-06-29;2025-07-03;SP01;Goiânia;238;Rodoviário;20.6;325.0;Entregue
1405;Heitor;2025-07-27;2025-07-30;2025-08-02;SP01;Rio de Janeiro;2286;Rodoviário;40.2;1545.0;Entregue
1406;Emanuel;2025-07-02;2025-07-05;2025-07-19;RJ02;Vitória;2909;Rodoviário;37.9;1833.5;Atrasado
1407;Natália;2025-07-01;2025-07-02;2025-07-06;RJ02;Belo Horizonte;2146;Aéreo;45.9;3064.0;Entregue
1408;Pietra;2025-07-22;2025-07-25;2025-07-29;RJ02;Porto Alegre;2542;Rodoviário;7.6;1347.0;Entregue
1409;Francisco;2025-08-17;2025-08-18;2025-08-28;RJ02;São Paulo;982;Rodoviário;49.1;982.0;Atrasado
1410;Maitê;2025-08-06;2025-08-08;2025-08-10;RS04;Salvador;1710;Rodoviário;39.3;1248.0;Entregue
1411;Bárbara;2025-07-09;2025-07-12;2025-07-13;MG03;Rio de Janeiro;1814;Aéreo;25.5;2324.0;Entregue
1412;Ana Laura;2025-07-10;2025-07-13;2025-07-17;MG03;Belo Horizonte;2658;Rodoviário;43.4;1763.0;Entregue
1413;Natália;2025-09-02;2025-09-03;2025-09-04;RS04;Fortaleza;2294;Rodoviário;16.5;1312.0;Entregue
1414;Luiz Felipe;2025-08-28;2025-08-29;2025-09-04;SP01;Recife;2867;Ferroviário;46.8;1521.2;Entregue
1415;Maria Fernanda;2025-07-01;2025-07-03;2025-07-15;RJ02;Manaus;2467;Rodoviário;21.1;1444.5;Atrasado
1416;Helena;2025-09-03;2025-09-05;2025-09-08;RS04;Vitória;118;Rodoviário;49.8;557.0;Entregue
1417;Maria Alice;2025-08-09;2025-08-12;2025-08-15;SP01;Curitiba;124;Ferroviário;8.1;114.4;Entregue
1418;Enzo Gabriel;2025-07-23;2025-07-24;2025-08-04;RS04;Vitória;356;Ferroviário;32.6;403.2;Atrasado
1419;Luna;2025-09-05;2025-09-08;2025-09-14;RJ02;Curitiba;513;Rodoviário;18.8;444.5;Entregue
1420;Rafaela;2025-08-01;2025-08-04;2025-08-09;SP01;Rio de Janeiro;2192;Aéreo;28.5;2762.0;Entregue
1421;João Vitor;2025-07-10;2025-07-12;2025-07-14;RJ02;Goiânia;2469;Rodoviário;23.1;1465.5;Entregue
1422;João Lucas;2025-06-24;2025-06-27;2025-06-29;MG03;Belo Horizonte;1338;Aéreo;23.2;1802.0;Entregue
1423;Calebe;2025-09-04;2025-09-07;2025-09-12;MG03;São Paulo;1793;Aéreo;32.2;2437.0;Entregue
1424;Isabella;2025-08-13;2025-08-14;2025-08-15;RJ02;São Paulo;282;Rodoviário;25.2;393.0;Entregue
1425;Evelyn;2025-07-28;2025-07-30;2025-08-11;RS04;Curitiba;259;Rodoviário;25.8;387.5;Atrasado
1426;Levi;2025-07-14;2025-07-16;2025-07-30;MG03;Salvador;1153;Rodoviário;11.4;690.5;Atrasado
1427;Pedro Lucas;2025-09-08;2025-09-11;2025-09-21;MG03;Rio de Janeiro;949;Ferroviário;37.5;679.6;Atrasado
1428;Vicente;2025-08-18;2025-08-19;2025-09-01;SP01;São Paulo;1984;Rodoviário;17.4;1166.0;Atrasado
1429;Igor;2025-09-08;2025-09-10;2025-09-24;RJ02;Fortaleza;2060;Rodoviário;47.3;1503.0;Atrasado
1430;Mirella;2025-07-20;2025-07-21;;SP01;São Paulo;1742;Rodoviário;42.9;1300.0;Em trânsito
1431;Davi Lucca;2025-08-18;2025-08-20;2025-08-31;MG03;São Paulo;297;Rodoviário;48.4;632.5;Atrasado
1432;Marina;2025-07-12;2025-07-13;2025-07-15;SP01;São Paulo;2110;Ferroviário;35.4;1127.2;Entregue
1433;Augusto;2025-09-15;2025-09-18;2025-09-23;MG03;Porto Alegre;1028;Rodoviário;10.8;622.0;Entregue
1434;Júlia;2025-06-28;2025-07-01;;SP01;Porto Alegre;1846;Ferroviário;7.2;796.0;Em trânsito
1435;Ana Carolina;2025-07-14;2025-07-15;2025-07-19;RS04;Vitória;1478;Rodoviário;14.4;883.0;Entregue
1436;Mirella;2025-08-04;2025-08-06;2025-08-13;RS04;Recife;1136;Rodoviário;42.0;988.0;Atrasado
1437;Nicolas;2025-07-30;2025-08-02;2025-08-09;SP01;Salvador;1582;Ferroviário;34.1;905.6;Atrasado
1438;Luigi;2025-07-29;2025-07-30;2025-08-10;RJ02;Vitória;1851;Aéreo;10.7;2065.0;Atrasado
1439;Maysa;2025-07-29;2025-08-01;2025-08-05;RS04;Porto Alegre;639;Ferroviário;14.0;367.6;Entregue
